DATE,3M,10Y,FedFunds,VIX,T5YIE,UNRATE,UMCSENT,BAA10Y,USSLIND,CPI,INDPRO,Spread_10Y_3M,CreditSpread,CPI_YoY,INDPRO_YoY
2024-10-15,0.0473,0.0403,,20.64,0.0222,,,0.015300000000000001,,315.564,102.2138,-0.006999999999999999,0.015300000000000001,0.002264563237849071,-0.0037194650052535527
2024-10-16,0.0472,0.04019999999999999,,19.58,0.0219,,,0.0151,,315.564,102.2138,-0.007000000000000006,0.0151,0.002264563237849071,-0.0037194650052535527
2024-10-17,0.047400000000000005,0.0409,,19.11,0.0222,,,0.015300000000000001,,315.564,102.2138,-0.006500000000000006,0.015300000000000001,0.0,0.0
2024-10-18,0.0473,0.0408,,18.03,0.0223,,,0.015300000000000001,,315.564,102.2138,-0.006499999999999999,0.015300000000000001,0.0,0.0
2024-10-21,0.0473,0.04190000000000001,,18.37,0.0223,,,0.0154,,315.564,102.2138,-0.005399999999999995,0.0154,0.0,0.0
2024-10-22,0.0472,0.042,,18.2,0.0225,,,0.0155,,315.564,102.2138,-0.005199999999999996,0.0155,0.0,0.0
2024-10-23,0.0473,0.0424,,19.24,0.0223,,,0.0154,,315.564,102.2138,-0.004900000000000002,0.0154,0.0,0.0
2024-10-24,0.047,0.0421,,19.08,0.0233,,,0.0152,,315.564,102.2138,-0.004900000000000002,0.0152,0.0,0.0
2024-10-25,0.0473,0.0425,,20.33,0.0232,,,0.0151,,315.564,102.2138,-0.004799999999999999,0.0151,0.0,0.0
2024-10-28,0.047,0.042800000000000005,,19.8,0.0231,,,0.0151,,315.564,102.2138,-0.004199999999999995,0.0151,0.0,0.0
2024-10-29,0.047,0.042800000000000005,,19.34,0.0233,,,0.0149,,315.564,102.2138,-0.004199999999999995,0.0149,0.0,0.0
2024-10-30,0.0467,0.0429,,20.35,0.023700000000000002,,,0.0144,,315.564,102.2138,-0.003799999999999998,0.0144,0.0,0.0
2024-10-31,0.0464,0.042800000000000005,,23.16,0.023799999999999998,,,0.0146,,315.564,102.2138,-0.003599999999999992,0.0146,0.0,0.0
2024-11-01,0.0461,0.0437,0.0464,21.88,0.023700000000000002,4.2,71.8,0.0146,,316.449,101.9503,-0.0023999999999999994,0.0146,0.002804502414724075,-0.002577929790302358
2024-11-04,0.04650000000000001,0.0431,,21.98,0.0232,,,0.0146,,316.449,101.9503,-0.003400000000000007,0.0146,0.002804502414724075,-0.002577929790302358
2024-11-05,0.0464,0.0426,,20.49,0.0232,,,0.014499999999999999,,316.449,101.9503,-0.003799999999999998,0.014499999999999999,0.002804502414724075,-0.002577929790302358
2024-11-06,0.0464,0.044199999999999996,,16.27,0.0246,,,0.013999999999999999,,316.449,101.9503,-0.0022000000000000006,0.013999999999999999,0.002804502414724075,-0.002577929790302358
2024-11-07,0.0463,0.0431,,15.2,0.024,,,0.0144,,316.449,101.9503,-0.0032000000000000015,0.0144,0.002804502414724075,-0.002577929790302358
2024-11-08,0.0463,0.043,,14.94,0.024300000000000002,,,0.0138,,316.449,101.9503,-0.0033000000000000043,0.0138,0.002804502414724075,-0.002577929790302358
2024-11-11,,,,14.97,,,,,,316.449,101.9503,,,0.002804502414724075,-0.002577929790302358
2024-11-12,0.0463,0.0443,,14.71,0.024300000000000002,,,0.013600000000000001,,316.449,101.9503,-0.0020000000000000018,0.013600000000000001,0.002804502414724075,-0.002577929790302358
2024-11-13,0.046,0.0444,,14.02,0.0242,,,0.0141,,316.449,101.9503,-0.0015999999999999973,0.0141,0.002804502414724075,-0.002577929790302358
2024-11-14,0.0461,0.0443,,14.31,0.024,,,0.0139,,316.449,101.9503,-0.001800000000000003,0.0139,0.002804502414724075,-0.002577929790302358
2024-11-15,0.046,0.0443,,16.14,0.0239,,,0.0141,,316.449,101.9503,-0.0017000000000000001,0.0141,0.002804502414724075,-0.002577929790302358
2024-11-18,0.0463,0.044199999999999996,,15.58,0.0241,,,0.014199999999999999,,316.449,101.9503,-0.0021000000000000046,0.014199999999999999,0.002804502414724075,-0.002577929790302358
2024-11-19,0.0462,0.043899999999999995,,16.35,0.0241,,,0.014199999999999999,,316.449,101.9503,-0.0023000000000000034,0.014199999999999999,0.0,0.0
2024-11-20,0.0462,0.0441,,17.16,0.024300000000000002,,,0.0143,,316.449,101.9503,-0.0020999999999999977,0.0143,0.0,0.0
2024-11-21,0.0463,0.0443,,16.87,0.0242,,,0.0143,,316.449,101.9503,-0.0020000000000000018,0.0143,0.0,0.0
2024-11-22,0.0463,0.0441,,15.24,0.024300000000000002,,,0.0143,,316.449,101.9503,-0.0022000000000000006,0.0143,0.0,0.0
2024-11-25,0.0462,0.042699999999999995,,14.6,0.0235,,,0.014199999999999999,,316.449,101.9503,-0.003500000000000003,0.014199999999999999,0.0,0.0
2024-11-26,0.0461,0.043,,14.1,0.0233,,,0.0143,,316.449,101.9503,-0.0031000000000000055,0.0143,0.0,0.0
2024-11-27,0.046,0.0425,,14.1,0.0232,,,0.0143,,316.449,101.9503,-0.003499999999999996,0.0143,0.0,0.0
2024-11-28,,,,13.9,,,,,,316.449,101.9503,,,0.0,0.0
2024-11-29,0.0458,0.0418,,13.51,0.0233,,,0.0144,,316.449,101.9503,-0.0040000000000000036,0.0144,0.0,0.0
2024-12-01,,,0.044800000000000006,,,4.1,74.0,,,317.603,103.0447,,,0.0036467171645351293,0.010734642271773565
2024-12-02,0.0451,0.04190000000000001,,13.34,0.0233,,,0.0141,,317.603,103.0447,-0.0031999999999999945,0.0141,0.0036467171645351293,0.010734642271773565
2024-12-03,0.0449,0.042300000000000004,,13.3,0.0236,,,0.013999999999999999,,317.603,103.0447,-0.002599999999999998,0.013999999999999999,0.0036467171645351293,0.010734642271773565
2024-12-04,0.0447,0.04190000000000001,,13.45,0.023700000000000002,,,0.0139,,317.603,103.0447,-0.00279999999999999,0.0139,0.0036467171645351293,0.010734642271773565
2024-12-05,0.0446,0.0417,,13.54,0.0235,,,0.013999999999999999,,317.603,103.0447,-0.0029,0.013999999999999999,0.0036467171645351293,0.010734642271773565
2024-12-06,0.044199999999999996,0.0415,,12.77,0.0231,,,0.014199999999999999,,317.603,103.0447,-0.002699999999999994,0.014199999999999999,0.0036467171645351293,0.010734642271773565
2024-12-09,0.044199999999999996,0.042,,14.19,0.0233,,,0.014199999999999999,,317.603,103.0447,-0.0021999999999999936,0.014199999999999999,0.0036467171645351293,0.010734642271773565
2024-12-10,0.0441,0.042199999999999994,,14.18,0.023399999999999997,,,0.0141,,317.603,103.0447,-0.0019000000000000059,0.0141,0.0036467171645351293,0.010734642271773565
2024-12-11,0.0438,0.0426,,13.58,0.023799999999999998,,,0.014199999999999999,,317.603,103.0447,-0.0011999999999999997,0.014199999999999999,0.0036467171645351293,0.010734642271773565
2024-12-12,0.0435,0.0432,,13.92,0.0239,,,0.0144,,317.603,103.0447,-0.0002999999999999947,0.0144,0.0036467171645351293,0.010734642271773565
2024-12-13,0.0434,0.044000000000000004,,13.81,0.024,,,0.014199999999999999,,317.603,103.0447,0.0006000000000000033,0.014199999999999999,0.0036467171645351293,0.010734642271773565
2024-12-16,0.0437,0.043899999999999995,,14.69,0.023799999999999998,,,0.014199999999999999,,317.603,103.0447,0.00019999999999999185,0.014199999999999999,0.0036467171645351293,0.010734642271773565
2024-12-17,0.0438,0.044000000000000004,,15.87,0.0236,,,0.0139,,317.603,103.0447,0.00020000000000000573,0.0139,0.0,0.0
2024-12-18,0.0436,0.045,,27.62,0.023799999999999998,,,0.0137,,317.603,103.0447,0.0013999999999999985,0.0137,0.0,0.0
2024-12-19,0.0435,0.045700000000000005,,24.09,0.0235,,,0.013999999999999999,,317.603,103.0447,0.0022000000000000075,0.013999999999999999,0.0,0.0
2024-12-20,0.0434,0.0452,,18.36,0.023399999999999997,,,0.0143,,317.603,103.0447,0.001799999999999996,0.0143,0.0,0.0
2024-12-23,0.0436,0.045899999999999996,,16.78,0.023799999999999998,,,0.014199999999999999,,317.603,103.0447,0.0022999999999999965,0.014199999999999999,0.0,0.0
2024-12-24,0.044000000000000004,0.045899999999999996,,14.27,0.0239,,,0.0139,,317.603,103.0447,0.001899999999999992,0.0139,0.0,0.0
2024-12-25,,,,,,,,,,317.603,103.0447,,,0.0,0.0
2024-12-26,0.0435,0.0458,,14.73,0.0239,,,0.013999999999999999,,317.603,103.0447,0.0023000000000000034,0.013999999999999999,0.0,0.0
2024-12-27,0.0431,0.0462,,15.95,0.023799999999999998,,,0.013999999999999999,,317.603,103.0447,0.0030999999999999986,0.013999999999999999,0.0,0.0
2024-12-30,0.0437,0.0455,,17.4,0.0235,,,0.0143,,317.603,103.0447,0.001799999999999996,0.0143,0.0,0.0
2024-12-31,0.0437,0.0458,,17.35,0.023799999999999998,,,0.014199999999999999,,317.603,103.0447,0.0020999999999999977,0.014199999999999999,0.0,0.0
2025-01-01,,,0.0433,,,4.0,71.7,,,319.086,102.8805,,,0.004669351360031326,-0.0015934832165070967
2025-01-02,0.0436,0.045700000000000005,,17.93,0.0241,,,0.014499999999999999,,319.086,102.8805,0.0021000000000000046,0.014499999999999999,0.004669351360031326,-0.0015934832165070967
2025-01-03,0.0434,0.046,,16.13,0.024,,,0.0144,,319.086,102.8805,0.002599999999999998,0.0144,0.004669351360031326,-0.0015934832165070967
2025-01-06,0.0435,0.0462,,16.04,0.024,,,0.0144,,319.086,102.8805,0.002700000000000001,0.0144,0.004669351360031326,-0.0015934832165070967
2025-01-07,0.0435,0.0467,,17.82,0.024399999999999998,,,0.0147,,319.086,102.8805,0.0032000000000000015,0.0147,0.004669351360031326,-0.0015934832165070967
2025-01-08,0.0435,0.0467,,17.7,0.024700000000000003,,,0.0148,,319.086,102.8805,0.0032000000000000015,0.0148,0.004669351360031326,-0.0015934832165070967
2025-01-09,0.0435,0.046799999999999994,,18.07,0.0246,,,0.0146,,319.086,102.8805,0.0032999999999999974,0.0146,0.004669351360031326,-0.0015934832165070967
2025-01-10,0.0436,0.04769999999999999,,19.54,0.025099999999999997,,,0.014199999999999999,,319.086,102.8805,0.0040999999999999925,0.014199999999999999,0.004669351360031326,-0.0015934832165070967
2025-01-13,0.0437,0.0479,,19.19,0.0255,,,0.0144,,319.086,102.8805,0.004199999999999995,0.0144,0.004669351360031326,-0.0015934832165070967
2025-01-14,0.0436,0.0478,,18.71,0.0255,,,0.0144,,319.086,102.8805,0.004200000000000002,0.0144,0.004669351360031326,-0.0015934832165070967
2025-01-15,0.0435,0.0466,,16.12,0.0252,,,0.0144,,319.086,102.8805,0.0031000000000000055,0.0144,0.004669351360031326,-0.0015934832165070967
2025-01-16,0.0434,0.0461,,16.6,0.025099999999999997,,,0.0146,,319.086,102.8805,0.002700000000000001,0.0146,0.004669351360031326,-0.0015934832165070967
2025-01-17,0.0434,0.0461,,15.97,0.0252,,,0.0146,,319.086,102.8805,0.002700000000000001,0.0146,0.0,0.0
2025-01-20,,,,15.81,,,,,,319.086,102.8805,,,0.0,0.0
2025-01-21,0.0436,0.045700000000000005,,15.06,0.024700000000000003,,,0.0146,,319.086,102.8805,0.0021000000000000046,0.0146,0.0,0.0
2025-01-22,0.0436,0.046,,15.1,0.0248,,,0.0143,,319.086,102.8805,0.0023999999999999994,0.0143,0.0,0.0
2025-01-23,0.0436,0.04650000000000001,,15.02,0.0252,,,0.0143,,319.086,102.8805,0.0029000000000000067,0.0143,0.0,0.0
2025-01-24,0.0435,0.0463,,14.85,0.0252,,,0.0143,,319.086,102.8805,0.002800000000000004,0.0143,0.0,0.0
2025-01-27,0.0432,0.0453,,17.9,0.024900000000000002,,,0.014499999999999999,,319.086,102.8805,0.0020999999999999977,0.014499999999999999,0.0,0.0
2025-01-28,0.0431,0.0455,,16.41,0.0252,,,0.014499999999999999,,319.086,102.8805,0.0023999999999999994,0.014499999999999999,0.0,0.0
2025-01-29,0.0431,0.0455,,16.56,0.0252,,,0.014499999999999999,,319.086,102.8805,0.0023999999999999994,0.014499999999999999,0.0,0.0
2025-01-30,0.043,0.0452,,15.84,0.025,,,0.014499999999999999,,319.086,102.8805,0.0022000000000000006,0.014499999999999999,0.0,0.0
2025-01-31,0.0431,0.0458,,16.43,0.0254,,,0.014499999999999999,,319.086,102.8805,0.002700000000000001,0.014499999999999999,0.0,0.0
2025-02-01,,,0.0433,,,4.1,64.7,,,319.775,103.9397,,,0.002159292479143371,0.010295439854977495
2025-02-03,0.0434,0.0454,,18.62,0.026099999999999998,,,0.0146,,319.775,103.9397,0.0020000000000000018,0.0146,0.002159292479143371,0.010295439854977495
2025-02-04,0.0433,0.0452,,17.21,0.0259,,,0.0146,,319.775,103.9397,0.001899999999999999,0.0146,0.002159292479143371,0.010295439854977495
2025-02-05,0.0433,0.0443,,15.77,0.025699999999999997,,,0.014499999999999999,,319.775,103.9397,0.0010000000000000009,0.014499999999999999,0.002159292479143371,0.010295439854977495
2025-02-06,0.0434,0.044500000000000005,,15.5,0.025699999999999997,,,0.0144,,319.775,103.9397,0.0011000000000000038,0.0144,0.002159292479143371,0.010295439854977495
2025-02-07,0.0435,0.0449,,16.54,0.0259,,,0.014499999999999999,,319.775,103.9397,0.0014000000000000054,0.014499999999999999,0.002159292479143371,0.010295439854977495
2025-02-10,0.0435,0.0451,,15.81,0.026000000000000002,,,0.014499999999999999,,319.775,103.9397,0.0016000000000000042,0.014499999999999999,0.002159292479143371,0.010295439854977495
2025-02-11,0.0435,0.0454,,16.02,0.0264,,,0.0146,,319.775,103.9397,0.0019000000000000059,0.0146,0.002159292479143371,0.010295439854977495
2025-02-12,0.0435,0.0462,,15.89,0.026600000000000002,,,0.014499999999999999,,319.775,103.9397,0.002700000000000001,0.014499999999999999,0.002159292479143371,0.010295439854977495
2025-02-13,0.0434,0.0452,,15.1,0.0264,,,0.0144,,319.775,103.9397,0.001799999999999996,0.0144,0.002159292479143371,0.010295439854977495
2025-02-14,0.0434,0.0447,,14.77,0.0262,,,0.0146,,319.775,103.9397,0.0012999999999999956,0.0146,0.002159292479143371,0.010295439854977495
2025-02-17,,,,15.37,,,,,,319.775,103.9397,,,0.002159292479143371,0.010295439854977495
2025-02-18,0.0434,0.0455,,15.35,0.0265,,,0.0144,,319.775,103.9397,0.0020999999999999977,0.0144,0.0,0.0
2025-02-19,0.0434,0.0453,,15.27,0.026600000000000002,,,0.0146,,319.775,103.9397,0.001899999999999999,0.0146,0.0,0.0
2025-02-20,0.0433,0.045,,15.66,0.026600000000000002,,,0.0147,,319.775,103.9397,0.0017000000000000001,0.0147,0.0,0.0
2025-02-21,0.0432,0.044199999999999996,,18.21,0.026099999999999998,,,0.0149,,319.775,103.9397,0.000999999999999994,0.0149,0.0,0.0
2025-02-24,0.0431,0.044000000000000004,,18.98,0.026099999999999998,,,0.0148,,319.775,103.9397,0.000900000000000005,0.0148,0.0,0.0
2025-02-25,0.043,0.043,,19.43,0.025699999999999997,,,0.015,,319.775,103.9397,0.0,0.015,0.0,0.0
2025-02-26,0.0431,0.0425,,19.1,0.0254,,,0.0151,,319.775,103.9397,-0.0005999999999999964,0.0151,0.0,0.0
2025-02-27,0.0432,0.0429,,21.13,0.025699999999999997,,,0.0152,,319.775,103.9397,-0.00030000000000000165,0.0152,0.0,0.0
2025-02-28,0.0432,0.0424,,19.63,0.0258,,,0.015700000000000002,,319.775,103.9397,-0.0008000000000000021,0.015700000000000002,0.0,0.0
2025-03-01,,,0.0433,,,4.2,57.0,,,319.615,103.6682,,,-0.0005003518098661841,-0.00261209143378327
2025-03-03,0.0435,0.0416,,22.78,0.0259,,,0.0161,,319.615,103.6682,-0.001899999999999999,0.0161,-0.0005003518098661841,-0.00261209143378327
2025-03-04,0.0434,0.042199999999999994,,23.51,0.0259,,,0.0161,,319.615,103.6682,-0.0012000000000000066,0.0161,-0.0005003518098661841,-0.00261209143378327
2025-03-05,0.0435,0.042800000000000005,,21.93,0.0256,,,0.015700000000000002,,319.615,103.6682,-0.0006999999999999923,0.015700000000000002,-0.0005003518098661841,-0.00261209143378327
2025-03-06,0.0434,0.0429,,24.87,0.0253,,,0.0159,,319.615,103.6682,-0.0005000000000000004,0.0159,-0.0005003518098661841,-0.00261209143378327
2025-03-07,0.0434,0.0432,,23.37,0.0252,,,0.0161,,319.615,103.6682,-0.0001999999999999988,0.0161,-0.0005003518098661841,-0.00261209143378327
2025-03-10,0.0433,0.042199999999999994,,27.86,0.024900000000000002,,,0.016399999999999998,,319.615,103.6682,-0.0011000000000000038,0.016399999999999998,-0.0005003518098661841,-0.00261209143378327
2025-03-11,0.0434,0.042800000000000005,,26.92,0.025,,,0.0168,,319.615,103.6682,-0.0005999999999999964,0.0168,-0.0005003518098661841,-0.00261209143378327
2025-03-12,0.0435,0.0432,,24.23,0.0253,,,0.0165,,319.615,103.6682,-0.0002999999999999947,0.0165,-0.0005003518098661841,-0.00261209143378327
2025-03-13,0.0434,0.042699999999999995,,24.66,0.0248,,,0.017,,319.615,103.6682,-0.0007000000000000062,0.017,-0.0005003518098661841,-0.00261209143378327
2025-03-14,0.0433,0.0431,,21.77,0.0248,,,0.0165,,319.615,103.6682,-0.0001999999999999988,0.0165,-0.0005003518098661841,-0.00261209143378327
2025-03-17,0.0434,0.0431,,20.51,0.0248,,,0.0163,,319.615,103.6682,-0.00030000000000000165,0.0163,-0.0005003518098661841,-0.00261209143378327
2025-03-18,0.0434,0.0429,,21.7,0.0246,,,0.0163,,319.615,103.6682,-0.0005000000000000004,0.0163,0.0,0.0
2025-03-19,0.0433,0.0425,,19.9,0.025,,,0.016399999999999998,,319.615,103.6682,-0.0007999999999999952,0.016399999999999998,0.0,0.0
2025-03-20,0.0433,0.0424,,19.8,0.025099999999999997,,,0.016399999999999998,,319.615,103.6682,-0.000899999999999998,0.016399999999999998,0.0,0.0
2025-03-21,0.0433,0.0425,,19.28,0.025099999999999997,,,0.0168,,319.615,103.6682,-0.0007999999999999952,0.0168,0.0,0.0
2025-03-24,0.0433,0.0434,,17.48,0.0254,,,0.016399999999999998,,319.615,103.6682,0.00010000000000000286,0.016399999999999998,0.0,0.0
2025-03-25,0.0433,0.0431,,17.15,0.0256,,,0.0166,,319.615,103.6682,-0.0001999999999999988,0.0166,0.0,0.0
2025-03-26,0.0433,0.0435,,18.33,0.0256,,,0.0166,,319.615,103.6682,0.0001999999999999988,0.0166,0.0,0.0
2025-03-27,0.0433,0.0438,,18.69,0.026000000000000002,,,0.0168,,319.615,103.6682,0.0005000000000000004,0.0168,0.0,0.0
2025-03-28,0.0433,0.042699999999999995,,21.65,0.0258,,,0.0173,,319.615,103.6682,-0.0006000000000000033,0.0173,0.0,0.0
2025-03-31,0.0432,0.042300000000000004,,22.28,0.026099999999999998,,,0.0176,,319.615,103.6682,-0.000899999999999998,0.0176,0.0,0.0
2025-04-01,0.0432,0.0417,0.0433,21.77,0.0254,4.2,52.2,0.0173,,320.321,103.6912,-0.0015000000000000013,0.0173,0.002208907591946696,0.00022186167021320813
2025-04-02,0.0432,0.042,,21.51,0.025099999999999997,,,0.0173,,320.321,103.6912,-0.0011999999999999997,0.0173,0.002208907591946696,0.00022186167021320813
2025-04-03,0.0431,0.0406,,30.02,0.025,,,0.0189,,320.321,103.6912,-0.0025000000000000022,0.0189,0.002208907591946696,0.00022186167021320813
2025-04-04,0.042800000000000005,0.0401,,45.31,0.023399999999999997,,,0.0194,,320.321,103.6912,-0.002700000000000008,0.0194,0.002208907591946696,0.00022186167021320813
2025-04-07,0.0429,0.0415,,46.98,0.0231,,,0.0202,,320.321,103.6912,-0.0013999999999999985,0.0202,0.002208907591946696,0.00022186167021320813
2025-04-08,0.0431,0.0426,,52.33,0.0235,,,0.02,,320.321,103.6912,-0.0005000000000000004,0.02,0.002208907591946696,0.00022186167021320813
2025-04-09,0.0435,0.0434,,33.62,0.0245,,,0.0202,,320.321,103.6912,-9.999999999999593e-05,0.0202,0.002208907591946696,0.00022186167021320813
2025-04-10,0.0434,0.044000000000000004,,40.72,0.0232,,,0.0197,,320.321,103.6912,0.0006000000000000033,0.0197,0.002208907591946696,0.00022186167021320813
2025-04-11,0.0434,0.044800000000000006,,37.56,0.0233,,,0.019,,320.321,103.6912,0.0014000000000000054,0.019,0.002208907591946696,0.00022186167021320813
2025-04-14,0.0433,0.0438,,30.89,0.0235,,,0.019,,320.321,103.6912,0.0005000000000000004,0.019,0.002208907591946696,0.00022186167021320813
2025-04-15,0.0433,0.0435,,30.12,0.0231,,,0.019,,320.321,103.6912,0.0001999999999999988,0.019,0.002208907591946696,0.00022186167021320813
2025-04-16,0.0433,0.0429,,32.64,0.0229,,,0.0192,,320.321,103.6912,-0.0003999999999999976,0.0192,0.002208907591946696,0.00022186167021320813
2025-04-17,0.0434,0.0434,,29.65,0.0226,,,0.0192,,320.321,103.6912,0.0,0.0192,0.0,0.0
2025-04-18,,,,,,,,,,320.321,103.6912,,,0.0,0.0
2025-04-21,0.0434,0.044199999999999996,,33.82,0.0225,,,0.0196,,320.321,103.6912,0.0007999999999999952,0.0196,0.0,0.0
2025-04-22,0.0433,0.0441,,30.57,0.023,,,0.019299999999999998,,320.321,103.6912,0.0008000000000000021,0.019299999999999998,0.0,0.0
2025-04-23,0.0433,0.044000000000000004,,28.45,0.0233,,,0.018600000000000002,,320.321,103.6912,0.0007000000000000062,0.018600000000000002,0.0,0.0
2025-04-24,0.0432,0.0432,,26.47,0.0235,,,0.018600000000000002,,320.321,103.6912,0.0,0.018600000000000002,0.0,0.0
2025-04-25,0.0432,0.0429,,24.84,0.0232,,,0.0184,,320.321,103.6912,-0.00030000000000000165,0.0184,0.0,0.0
2025-04-28,0.0432,0.042300000000000004,,25.15,0.0232,,,0.0187,,320.321,103.6912,-0.000899999999999998,0.0187,0.0,0.0
2025-04-29,0.0431,0.04190000000000001,,24.17,0.0229,,,0.018799999999999997,,320.321,103.6912,-0.0011999999999999927,0.018799999999999997,0.0,0.0
2025-04-30,0.0431,0.0417,,24.7,0.0229,,,0.0196,,320.321,103.6912,-0.0013999999999999985,0.0196,0.0,0.0
2025-05-01,0.0431,0.0425,0.0433,24.6,0.023,4.2,52.2,0.0195,,320.58,103.6602,-0.0005999999999999964,0.0195,0.0008085639093282637,-0.0002989646180195926
2025-05-02,0.0433,0.0433,,22.68,0.0231,,,0.019,,320.58,103.6602,0.0,0.019,0.0008085639093282637,-0.0002989646180195926
2025-05-05,0.0433,0.0436,,23.64,0.0233,,,0.0191,,320.58,103.6602,0.00030000000000000165,0.0191,0.0008085639093282637,-0.0002989646180195926
2025-05-06,0.0433,0.043,,24.76,0.023399999999999997,,,0.0195,,320.58,103.6602,-0.00030000000000000165,0.0195,0.0008085639093282637,-0.0002989646180195926
2025-05-07,0.0434,0.0426,,23.55,0.0233,,,0.0195,,320.58,103.6602,-0.0008000000000000021,0.0195,0.0008085639093282637,-0.0002989646180195926
2025-05-08,0.0434,0.0437,,22.48,0.0239,,,0.0189,,320.58,103.6602,0.00030000000000000165,0.0189,0.0008085639093282637,-0.0002989646180195926
2025-05-09,0.0434,0.0437,,21.9,0.0239,,,0.0189,,320.58,103.6602,0.00030000000000000165,0.0189,0.0008085639093282637,-0.0002989646180195926
2025-05-12,0.044199999999999996,0.044500000000000005,,18.39,0.0235,,,0.0182,,320.58,103.6602,0.0003000000000000086,0.0182,0.0008085639093282637,-0.0002989646180195926
